pid|size|soldOutDate
10000|XL ( 158-170 )|2018-02-14
10001|L|2018-02-13
10003|3 (35-38 )|2018-02-07
10003|4 ( 39-42 )|2018-02-14
10003|5 ( 43-46 )|2018-02-14
10006|XL|2018-02-14
10013|L|2018-02-03
10013|M|2018-02-04
10013|S|2018-02-14
10015|S|2018-02-05
10017|L|2018-02-14
10020|XL|2018-02-14
10025|140|2018-02-14
10030|M|2018-02-14
10031|44|2018-02-14
10035|L ( 152-158 )|2018-02-15
10035|XS ( 116-128 )|2018-02-14
10039|46|2018-02-14
10043|L|2018-02-15
10043|XL|2018-02-22
10046|S|2018-02-03
10048|42|2018-02-14
10050|M|2018-02-16
10051|M ( 140-152 )|2018-02-14
10057|176|2018-02-14
10061|L|2018-02-13
10062|L|2018-02-24
10062|M|2018-02-14
10062|XL|2018-02-14
10063|XL|2018-02-24
10064|39 1/3|2018-02-14
10064|41 1/3|2018-02-14
10064|42|2018-02-06
10064|44 2/3|2018-02-23
10064|46 2/3|2018-02-14
10064|48|2018-02-14
10069|33|2018-02-04
10069|34|2018-02-04
10069|35|2018-02-14
10069|37 1/3|2018-02-14
10070|45,5|2018-02-24
10077|36,5|2018-02-14
10082|L|2018-02-14
10084|L|2018-02-14
10084|S|2018-02-23
10085|41|2018-02-14
10085|42|2018-02-01
10085|45,5|2018-02-14
10093|L ( 152-158 )|2018-02-14
10094|45,5|2018-02-14
10098|37,5|2018-02-14
10098|38|2018-02-14
10103|L|2018-02-16
10104|7 ( L )|2018-02-14
10105|L ( 40/42 )|2018-02-14
10108|43|2018-02-14
10108|45,5|2018-02-14
10115|44|2018-02-14
10116|L|2018-02-03
10116|XL|2018-02-18
10119|39 1/3|2018-02-25
10119|40|2018-02-14
10119|40 2/3|2018-02-25
10119|44|2018-02-17
10119|46|2018-02-14
10125|L|2018-02-01
10125|XL|2018-02-01
10126|40,5|2018-02-14
10126|42|2018-02-14
10126|44|2018-02-14
10126|44,5|2018-02-13
10131|152|2018-02-22
10131|164|2018-02-26
10133|44,5|2018-02-14
10133|45,5|2018-02-19
10134|33|2018-02-14
10135|L ( 40/42 )|2018-02-14
10137|38|2018-02-14
10141|XL ( 44/46 )|2018-02-14
10144|43|2018-02-14
10144|44|2018-02-14
10146|M|2018-02-14
10153|L|2018-02-14
10154|S|2018-02-02
10157|M|2018-02-06
10158|XL|2018-02-08
10160|M|2018-02-21
10164|L ( 152-158 )|2018-02-11
10164|XS ( 116-128 )|2018-02-14
10165|36|2018-02-14
10167|M|2018-02-14
10167|S|2018-02-14
10168|152|2018-02-14
10169|2 ( 37-39 )|2018-02-21
10170|M ( 38-42 )|2018-02-08
10170|S ( 34-38 )|2018-02-20
10170|XS ( 30-34 )|2018-02-14
10171|36 2/3|2018-02-14
10174|M|2018-02-14
10174|XL|2018-02-14
10176|38,5|2018-02-14
10177|M|2018-02-14
10177|XL|2018-02-14
10183|L ( 42-46 )|2018-02-14
10186|36 2/3|2018-02-14
10186|38|2018-02-14
10186|38 2/3|2018-02-14
10194|38/40 ( M / L )|2018-02-14
10195|L|2018-02-22
10195|XL|2018-02-14
10199|41 1/3|2018-02-19
10199|42 2/3|2018-02-14
10203|M ( 38/40 )|2018-02-14
10205|164|2018-02-14
10207|M|2018-02-05
10207|S|2018-02-14
10208|33|2018-02-14
10208|33,5|2018-02-14
10208|34|2018-02-14
10208|36|2018-02-14
10208|36,5|2018-02-14
10208|37,5|2018-02-14
10210|40|2018-02-14
10210|44,5|2018-02-14
10213|45|2018-02-14
10214|40|2018-02-14
10214|44 2/3|2018-02-14
10219|XL|2018-02-02
10222|S|2018-02-14
10224|42 2/3|2018-02-14
10227|44 2/3|2018-02-14
10228|XL|2018-02-14
10230|2 ( 35-38 )|2018-02-14
10230|3 ( 39-42 )|2018-02-10
10230|5 ( 47-49 )|2018-02-14
10232|42,5|2018-02-12
10233|L|2018-02-28
10234|140|2018-02-14
10234|164|2018-02-14
10244|164/176|2018-02-14
10258|L|2018-02-14
10258|M|2018-02-14
10262|35,5|2018-02-14
10263|L|2018-02-10
10263|S|2018-02-14
10263|XL|2018-02-14
10275|40,5|2018-02-14
10275|42|2018-02-17
10275|43|2018-02-18
10275|44|2018-02-09
10275|44,5|2018-02-21
10275|45,5|2018-02-10
10277|45,5|2018-02-14
10279|3 (35-38 )|2018-02-14
10279|5 ( 43-46 )|2018-02-19
10282|40 2/3|2018-02-14
10282|42|2018-02-14
10282|44|2018-02-27
10283|XL ( 158-170 )|2018-02-07
10285|XL ( 158-170 )|2018-02-09
10289|42 2/3|2018-02-03
10289|43 1/3|2018-02-14
10289|45 1/3|2018-02-14
10289|46|2018-02-14
10290|S|2018-02-14
10290|XL|2018-02-14
10291|152|2018-02-17
10297|L|2018-02-14
10305|L|2018-02-14
10306|XL (46-50 )|2018-02-03
10309|2XL|2018-02-14
10310|128|2018-02-14
10312|39 1/3|2018-02-14
10319|38|2018-02-14
10319|39|2018-02-14
10319|40|2018-02-19
10320|43/46|2018-02-14
10322|47|2018-02-14
